Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
Suecia,222.937,271.142,264.694,246.571,265.87,262.285,295.851,290.774,266.0,187.652,129.82,114.883,117.803,153.67,169.093,165.849,178.406,132.706
Paises Bajos,238.182,260.318,213.761,267.571,207.882,165.941,218.293,219.911,131.0,61.581,51.55,29.4,45.727,73.038,95.397,126.736,126.149,107.797
España,228.083,191.055,256.445,249.027,216.853,227.676,276.614,337.638,282.0,195.579,208.95,250.094,238.387,228.12,266.384,307.183,288.563,304.273
Finlandia,109.672,184.288,180.29,133.954,187.301,165.805,229.469,219.629,224.0,94.996,117.0,132.306,191.959,164.142,225.38,286.947,287.512,252.043
Francia,305.506,319.974,241.54,193.106,158.699,135.87,158.585,186.003,158.0,185.958,157.74,108.502,115.634,171.951,134.663,108.931,174.546,215.251
Dinamarca,97.692,85.726,109.039,105.346,115.985,74.443,73.053,59.039,54.0,21.372,19.15,20.672,20.658,29.481,37.62,39.644,40.604,28.597
Polonia,85.474,55.646,31.976,58.202,19.556,27.57,65.111,80.098,80.0,11.661,10.24,13.281,13.842,14.869,16.794,19.368,35.761,31.885
Portugal,13.361,18.91,19.845,20.969,19.908,20.265,23.273,26.754,39.511,9.603,3.94,6.972,3.592,9.761,11.361,9.1,10.08,25.462
Austria,17.402,18.184,17.303,14.838,15.058,4.052,1.399,1.0,0.0,0.35,0.0,0.007,0.017,0.016,0.066,0.043,0.028,1.3e-05
Grecia,12.611,13.014,18.157,12.722,17.082,15.829,15.3,16.197,22.0,11.771,4.6,3.426,7.099,12.422,13.075,16.436,25.833,19.585
Noruega,69.838,102.662,125.658,136.337,160.539,130.335,139.408,152.795,116.0,100.982,114.55,88.53,91.513,130.571,137.713,178.298,159.705,180.039
Suiza,18.788,43.56,34.837,19.151,11.562,33.195,4.834,1.003,0.343,0.017,0.0,1.11,6.625,1.669,0.004,4.228,2.727,0.054
OTROS PAISES,,,,,,,,,,,,,,,,,,
Total Otros Paises,1698.8319999999997,1717.1380000000013,1960.901999999997,1960.5729999999999,2211.089000000001,2120.793000000001,2150.967999999998,2064.7390000000005,2256.1460000000006,1904.6779999999997,2049.2599999999998,1599.716,1466.38,1931.5873333333338,2111.5510000000004,2671.6219999999985,2663.3580000000015,2760.2359869999973
Japón,1267.987,1201.935,1458.568,1394.49,1617.621,1524.913,1513.176,1324.802,1415.0,1284.969,1401.24,929.651,782.839,1099.599,1062.765,1330.266,1222.845,1237.597
Corea del Sur,121.868,103.748,100.573,134.271,149.017,170.203,167.413,205.46,233.0,218.145,267.13,286.764,215.006,243.52,350.511,345.856,472.452,453.718
Australia,23.756,27.597,32.01,35.633,39.483,42.064,47.765,53.921,58.0,45.36,55.36,57.982,64.073,91.865,100.082,131.227,137.467,181.795
Otros (3),285.2209999999996,383.85800000000137,369.75099999999696,396.1789999999998,404.96800000000087,383.6130000000008,422.613999999998,480.55600000000027,550.1460000000006,356.2039999999997,325.53,325.319,404.462,496.603333333334,598.193,864.2729999999984,830.5940000000015,887.1259869999973
TOTAL,9206.056,9974.354000000001,10273.529999999999,10289.435000000001,10262.787,10871.356,10945.229,11300.668,11085.0,7894.0,7821.700000000001,7733.542,7168.998,9671.975333333336,10956.824,12713.666999999998,12844.833000000002,12983.113999999998
FUENTE:  FEDERACAFE - Grupo de Información Comercial,,,,,,,,,,,,,,,,,,
Nota: A partir del año 2000 al 2012 la información es anual,,,,,,,,,,,,,,,,,,
