Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
PIB TOTAL,1.677898307703657,2.5039804654986,3.9182719036083,5.333022067453925,4.706555933831183,6.697515257705277,6.900627655412222,3.5468048857810714,1.6515492452905391,3.971800704737504,6.589511515571161,4.043943806371502,4.874065579340808,4.393608339695149,3.0520165732996105,2.0430597332389766,1.768071777995857,
,,,,,,,,,,,,,,,,,,
"PARTICIPACIÓN PORCENTUAL DEL VALOR AGREGADO POR RAMA DE ACTIVIDAD  DENTRO DEL PIB AGROPECUARIO, SILVICULTURA Y PESCA 2000 - 2017.",,,,,,,,,,,,,,,,,,
SERIES DESESTACIONALIZADAS  BASE 2005,,,,,,,,,,,,,,,,,,
PESOS CONSTANTES DEL 2005,,,,,,,,,,,,,,,,,,
PARTICIPACIÓN PORCENTUAL ANUAL.,,,,,,,,,,,,,,,,,,(%)
Años,2000.0,2001,2002,2003,2004,2005,2006.0,2007.0,2008.0,2009,2010.0,2011.0,2012.0,2013,2014,2015*,2016*,2017*
Productos,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Productos de café,12.316054620177647,12.141213252855096,13.215932217468954,12.666693525643607,11.721439749608765,11.400738232048404,11.809530889896662,11.980396365457539,10.711336134152035,8.537246539198323,9.462481962481963,8.556282028626965,8.226167902085848,10.522738307169446,11.666824241278245,13.143981310709455,12.903420949154592,12.087405229323418
Otros productos agrícolas,45.043970126828405,45.32545920361283,45.00976035220335,45.4735909109222,45.44600938967136,45.30233266106016,44.10081034867296,44.09386849824712,43.65686380121369,45.64643799472295,45.07575757575758,45.43558932673617,45.70936045509395,45.02670335005664,44.60306955343355,43.43723103405877,43.95813798735671,45.27660065150336
Animales vivos y productos animales,37.26633965265809,37.105388857527466,36.852597915022635,36.533580435921195,37.38654147104851,37.7449674645154,38.413500854955025,38.27716963583029,39.864986175446155,39.80554451151191,39.39033189033189,40.169641279377984,40.23099465609378,38.423693154232076,37.50275755570263,37.48924136235092,37.07691842352016,36.80129147568393
"Productos de silvicultura, extracción de madera y actividades conexas",5.550399929294268,5.566893916366321,5.395190430701499,5.6041255388582245,5.504694835680751,5.551961642376042,5.676157906475355,5.6485655004650495,5.738087543538368,5.660172769002783,5.652958152958153,5.690051245803145,5.836924668160662,5.596374817931704,5.6884434779868265,5.536087544571499,5.465654396418741,5.027530341030298
"PIB AGROPECUARIO, SILVICULTURA, CAZA Y PESCA",100.0,100,100,100,100,100,100.0,100.0,100.0,100,100.0,100.0,100.0,100,100,100,100,100
* Cifras Preliminares,,,,,,,,,,,,,,,,,,
Fuente: DANE ,,,,,,,,,,,,,,,,,,
Elaboró: Ministerio de Agricultura y Desarrollo Rural - Oficina Asesora de Planeación y Prospectiva - Grupo de Sistemas de Información.,,,,,,,,,,,,,,,,,,
Nota metodológica:  Por la metodología de índices encadenados el valor correspondiente al total del PIB Agropecuario no corresponde a la sumatoria de sus componentes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
PARTICIPACIÓN PORCENTUAL DEL VALOR AGREGADO POR SECTOR Y  RAMA DE ACTIVIDAD  DENTRO DEL PIB TOTAL DE LA ECONOMIA 2000 - 2017.,,,,,,,,,,,,,,,,,,
SERIES DESESTACIONALIZADAS  BASE 2005,,,,,,,,,,,,,,,,,,
PESOS CONSTANTES DEL 2005,,,,,,,,,,,,,,,,,,
PARTICIPACIÓN PORCENTUAL ANUAL.,,,,,,,,,,,,,,,,,,(%)
Años,2000.0,2001,2002,2003,2004,2005,2006.0,2007.0,2008.0,2009,2010.0,2011.0,2012.0,2013,2014,2015*,2016*,2017*
Productos,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Productos de café,0.9787154842130769,0.9656730181426336,1.0721421616030244,1.0193957551115693,0.9222263948828132,0.8807723515093075,0.8753561214312087,0.8631821497333646,0.7425126448683739,0.5783842949808878,0.6177593446993517,0.5349354144478963,0.5067108392796467,0.6583223815434835,0.7180987259663879,0.8048759369200131,0.7869164533051967,0.760013123050348
Otros productos agrícolas,3.579492978322172,3.6050411170861265,3.6514156521973526,3.6596437302621765,3.5756281051264214,3.499864767930009,3.2688778799684792,3.176943319681533,3.026305308853399,3.092470474730581,2.9427765962708343,2.840615319348267,2.8155793408086986,2.816955598170224,2.74534069924427,2.659892858890717,2.6807915649049283,2.8468318890123454
Animales vivos y productos animales,2.9614308139106127,2.9512431831290433,2.9896660590520536,2.9401656193866765,2.9415205038385057,2.916015004880114,2.847318274746651,2.7578527925192597,2.763451352104823,2.6967596276987797,2.5716028535159055,2.511390301782234,2.478126061841658,2.403858809997752,2.308313030524045,2.2956657920197565,2.2611396822820207,2.3139345406297975
"Productos de silvicultura, extracción de madera y actividades conexas",0.4410716355118854,0.4427728216233392,0.43768468507929875,0.4510112898728349,0.4331016480641249,0.4289208480814685,0.4207330177606093,0.40697659433531885,0.3977657413676371,0.3834673183488867,0.36905409574681053,0.355739784081418,0.35953958545701664,0.3501197778187275,0.3501264722769665,0.3390041072013432,0.33332349534048067,0.31611325699971543
"PIB AGROPECUARIO, SILVICULTURA, CAZA Y PESCA",7.946664044584757,7.953678088271356,8.1124974308347,8.047844159549703,7.867859363552973,7.725572972400899,7.4122852939069475,7.204954856269476,6.932026365048389,6.774834161403991,6.528512785004203,6.2519609879402,6.1597434590553855,6.256188858131628,6.155048804332646,6.123532268447583,6.09851028193228,6.287644938109592
* Cifras Preliminares,,,,,,,,,,,,,,,,,,
Fuente: DANE ,,,,,,,,,,,,,,,,,,
"ELABORO: Ministerio de Agricultura y Desarrollo Rural, Oficina Asesora de Planeación y Prospectiva - Grupo de Información y Estadísticas Sectoriales.",,,,,,,,,,,,,,,,,,
Nota metodológica:  Por la metodología de índices encadenados el valor correspondiente al total del PIB Agropecuario no corresponde a la sumatoria de sus componentes,,,,,,,,,,,,,,,,,,
