Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
Octubre,3607000.0,5594000.0,5052000.0,4482000.0,4494000.0,3911229.0,4753407.0,5967742.0,6589318.0,5846910.0,6698172.0,7989121.0,8705073.0,7031553.0,11786471.197478991,13554483.460784312,13985666.020308124,16083973.073529411,16793517.0,19863555.0,22761633.0,22362443,25345831.0
Noviembre,3651000.0,5297000.0,4783000.0,4230000.0,4504000.0,4537146.0,4822400.0,5664196.0,6107158.0,5946826.0,6836758.0,8344872.0,7966212.0,6514769.0,11072111.785014005,13415849.862044819,14494947.516106443,16254263.668067228,16271391.0,21924405.0,21924405.0,22753873,25997385.0
Diciembre,4932000.0,7215000.0,6391000.0,5932000.0,6004000.0,5690517.0,6645832.0,7552668.0,8598542.0,7959258.0,8967639.0,10951537.0,9442331.0,9053437.0,14614913.760504201,17064684.50560224,17742468.798319325,20365533.70168067,20485805.0,27156911.0,27156911.0,25184129,30060119.0
IV Trimestre,12190000.0,18106000.0,16226000.0,14644000.0,15002000.0,14138892.0,16221639.0,19184606.0,21295018.0,19752994.0,22502569.0,27285530.0,26113616.0,22599759.0,37473496.7429972,44035017.82843137,46223082.33473389,52703770.443277314,53550713.0,68944871.0,71842949.0,70300445,81403335.0
Total,43596000.0,61327000.0,62822000.0,53441000.0,48250000.0,50790661.0,53980708.0,64887487.0,73736579.0,74116674.0,76164909.0,90997020.0,100533462.0,87136593.0,122027866.52240896,150353860.96288514,161086833.29691875,184079597.1690476,195827803.0,219300908.0,244652530.0,268370906,291368085.0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Meses,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016,2017.0
,,,,,,,,,,,,,,,,,,,,,,,
HEMBRAS,,,,,,,,,,,,,,,,,,,,,,,
Enero,1172000.0,1795000.0,2113000.0,1538000.0,1497000.0,1779818.0,1722274.0,1731224.0,1833800.0,2254683.0,1860563.0,2335998.0,2581003.0,3975908.0,6255928.719887955,7036563.525210083,8003646.052521008,8520839.5,8969023.0,9407237.0,10334786.0,11316149,12688021.0
Febrero,1184000.0,1769000.0,2065000.0,1488000.0,1808000.0,1978936.0,1669749.0,1745314.0,1789024.0,2174015.0,1840496.0,2183995.0,2660910.0,3862989.0,6568104.336134453,7022873.968487395,7986852.264705882,8701034.550420169,8514851.0,8883642.0,9733334.0,11439093,11880260.0
Marzo,1341000.0,1832000.0,2249000.0,1594000.0,1925000.0,1909182.0,1893225.0,1759764.0,2089049.0,2548610.0,1990876.0,2616191.0,3053097.0,3941503.0,6874192.981092436,8056153.12605042,9016470.589635855,9758496.766806722,8803857.0,9961068.0,10724148.0,12243601,12135596.0
I Trimestre,3697000.0,5396000.0,6427000.0,4620000.0,5230000.0,5667936.0,5285248.0,5236302.0,5711873.0,6977308.0,5691935.0,7136184.0,8295010.0,11780400.0,19698226.037114844,22115590.6197479,25006968.906862743,26980370.81722689,26287731.0,28251947.0,30792268.0,34998843,36703877.0
Abril,1164000.0,1702000.0,2411000.0,1602000.0,1862000.0,1758022.0,1933710.0,2116201.0,2049761.0,2491527.0,2135045.0,2343324.0,2765786.0,4408227.0,7165642.366246499,7975821.30882353,8228463.453781513,8938075.4929972,9668551.0,9855142.0,10458229.0,13156880,10783051.0
Mayo,1418000.0,2077000.0,2370000.0,1810000.0,2053000.0,2104421.0,2136584.0,2197127.0,2345222.0,2506551.0,2279596.0,2690749.0,3318946.0,4434698.0,7335433.535014005,8070653.218487395,9782211.222689075,10158108.915266108,10480571.0,10417807.0,11524398.0,13748211,12263735.0
Junio,1432000.0,2054000.0,2284000.0,1796000.0,2257000.0,2252200.0,2238162.0,2330476.0,2328559.0,2722180.0,2672867.0,2983773.0,3423336.0,3633352.0,8428313.175770309,8131519.800420167,9691884.81722689,10017671.264705881,9511276.0,9403664.0,11513729.0,14196214,12622650.0
II Trimestre,4014000.0,5833000.0,7065000.0,5208000.0,6172000.0,6114643.0,6308456.0,6643804.0,6723542.0,7720258.0,7087508.0,8017846.0,9508068.0,12476277.0,22929389.077030815,24177994.32773109,27702559.49369748,29113855.67296919,29660398.0,29676613.0,33496356.0,41101305,35669436.0
Julio,1473000.0,2212000.0,2267000.0,1952000.0,2199000.0,2140576.0,2110197.0,2283008.0,2528067.0,2519866.0,2649169.0,2660383.0,3758892.0,4451075.0,8868842.467086835,8291131.899159664,9315165.768907564,9798912.69397759,10025514.0,11201348.0,13091315.0,14238424,12669064.0
Agosto,1584000.0,2233000.0,2274000.0,1797000.0,2301000.0,2277292.0,2278451.0,2132633.0,2454693.0,2397477.0,2541897.0,2993438.0,3991074.0,4257298.0,8122376.12044818,8186680.668067227,9710462.24369748,10391981.835434172,9719238.0,10385324.0,12266904.333333334,14818875,13097936.0
Septiembre,1442000.0,2154000.0,2275000.0,1751000.0,2271000.0,1871854.0,2180451.0,2012426.0,2387659.0,2356573.0,2485205.0,2895502.0,3590305.0,4244328.0,8231693.368347339,7556997.43627451,9693670.00210084,9583050.49369748,9272941.0,11379480.0,12457849.666666666,13906906,12310056.0
III Trimestre,4499000.0,6599000.0,6816000.0,5500000.0,6771000.0,6289722.0,6569099.0,6428067.0,7370419.0,7273916.0,7676271.0,8549323.0,11340271.0,12952701.0,25222911.955882356,24034810.0035014,28719298.01470588,29773945.023109242,29017693.0,32966152.0,37816069.0,42964205,38077056.0
Octubre,1602000.0,2300000.0,2306000.0,1921000.0,2017000.0,2145607.0,2373394.0,2218633.0,2610919.0,2343707.0,2549421.0,2855873.0,4277064.0,4543896.0,8301825.644257703,8073177.462184873,9513664.238095239,10542105.721988795,9972683.0,11731013.0,13050331.666666666,14044436,13160557.0
Noviembre,1689000.0,2373000.0,2019000.0,1513000.0,2000000.0,2072002.0,2335247.0,2100271.0,2434007.0,2355113.0,2620699.0,3019783.0,4372350.0,3651576.0,8149202.193977591,8554017.978991598,9591448.13165266,10742417.539915968,9641618.0,11248051.0,12407049.333333334,13911379,13255359.0
Diciembre,2034000.0,3128000.0,2502000.0,2404000.0,2972000.0,2765814.0,2629490.0,3391705.0,3481756.0,3336067.0,3536954.0,4198729.0,5878692.0,5227905.0,9956973.530812327,11239184.985294119,13036787.483193278,12296931.086834734,11899797.0,14109765.0,16114672.0,16592362,15260769.0
IV Trimestre,5325000.0,7801000.0,6827000.0,5838000.0,6989000.0,6983423.0,7338131.0,7710609.0,8526682.0,8034887.0,8707074.0,10074385.0,14528106.0,13423377.0,26408001.36904762,27866380.42647059,32141899.852941178,33581454.3487395,31514098.0,37088829.0,41572053.0,44548177,41676685.0
Total,17535000.0,25629000.0,27135000.0,21166000.0,25162000.0,25055724.0,25500934.0,26018782.0,28332516.0,30006369.0,29162788.0,33777738.0,43671455.0,50632755.0,94258528.43907562,98194775.37745099,113570726.26820728,119449625.86204481,116479920.0,127983541.0,143676746.0,163612530,152127054.0
Fuente: DANE - Encuesta de sacrificio de ganado.,,,,,,,,,,,,,,,,,,,,,,,
Nota: Datos  preliminares para los años 2014 al 2015.,,,,,,,,,,,,,,,,,,,,,,,
2000 - 2002 la medición se realizó en 61 municipios debido al cierre de algunas plantas - ,,,,,,,,,,,,,,,,,,,,,,,
Para el año 2003 - 2006 investigación abarcó 63 municipios con la inclusión de algunas plantas;,,,,,,,,,,,,,,,,,,,,,,,
"En el año 2007, se incorporan 9 municipios con información histórica desde 2004, para un cubrimiento total de 72 municipios.",,,,,,,,,,,,,,,,,,,,,,,
"Se rediseñó la investigación mediante una muestra probabilística que se implementó a partir del cuarto trimestre de 2008, la cual permite generar información del sacrificio a nivel nacional.",,,,,,,,,,,,,,,,,,,,,,,
