Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
"Suministro de electricidad, gas y agua",4.107655191546595,4.16835037766933,4.100556287463484,4.124921372941916,4.051516625316284,4.029915685744188,3.9565986477029136,3.852488382222932,3.7389481859094347,3.7472543886928564,3.7435321326710618,3.6183818037995663,3.5575942915392456,3.4937053364410096,3.4599478592821344,3.4598747887106547,3.3625644695969124,3.341846398683345
Construcción,4.372438641527456,4.536867226867538,4.971882381085552,5.181604186526078,5.447784625045403,5.560683921494843,5.8447999382814695,5.923455409128751,6.2251085268230515,6.447197333849195,6.194550623058462,6.290407399387508,6.404816513761467,6.806782077269349,7.191655933334368,7.235977728503073,7.413542489061381,7.230184465861036
"Comercio, reparación, restaurantes y hoteles",11.622729236096236,11.763872915220402,11.64834276202959,11.62675330233644,11.820873837212883,11.8577946589212,11.990202183293015,12.145119760401874,12.097007049265205,11.867162611201849,12.005445137647522,12.020027486974621,12.003695208970438,11.966441960913754,12.039889200974535,12.221841577225549,12.292203144714415,12.222743841319845
"Transporte, almacenamiento y comunicaciones",6.356207486277967,6.4564704582111565,6.472611855560685,6.509996174023565,6.648279598357476,6.845388586413293,7.106447933255818,7.375065402350104,7.44877334820184,7.232252392997681,7.387911888629035,7.392095948101764,7.381286102616377,7.272730954516829,7.284764358095002,7.254800832734132,7.155295176678054,7.0240945729661535
"Establecimientos financieros, seguros, actividades inmobiliarias y servicios a las empresas",19.216114566250294,19.12868387332967,19.218704197257985,19.22034381910265,19.087870075661964,19.13710180035043,19.091139533474035,19.07557805367761,19.255794734955593,19.5369987193269,19.474374645253523,19.49166773462254,19.68144750254842,19.62938738151311,19.889317360065796,20.281330115837385,20.75293848549019,21.1705253389064
"Actividades de servicios sociales, comunales y personales",16.81936782073388,16.749038989566174,16.622920660806162,16.31454714056897,16.12387876847685,15.936805465727492,15.587235285365544,15.31407303928265,15.17359313393604,15.579890249008887,15.52523675279499,15.024150533167763,15.106184165817194,15.258458865482321,15.373946710944894,15.386570091593224,15.383607936308834,15.636186992592002
SUBTOTAL VALOR AGREGADO,91.56907020273141,91.46159930095773,91.59065868344177,91.4836358448599,91.5272758614321,91.51124778043015,91.16929062264079,90.7779464564169,90.71299135768052,90.99610900658458,90.79225339673434,90.44032188926549,90.32556065239552,90.39428468443657,90.29461057401343,90.48096795931198,90.59905997978292,90.40005365225005
TOTAL IMPUESTOS,8.42460870695074,8.552561140295435,8.398896185505528,8.51993074334183,8.47210850012005,8.488752219569845,8.830709377359218,9.217414165053624,9.283772750806483,8.977444971460335,9.205862472591786,9.593926350816876,9.720098538905878,9.640545044762277,9.763000263807204,9.544819693484571,9.413483461104267,9.608102939817039
PRODUCTO INTERNO BRUTO,99.99367890968215,100.01416044125317,99.9895548689473,100.00356658820174,99.99938436155216,100.0,100.0,99.99536062147052,99.996764108487,99.9735539780449,99.99811586932613,100.03424824008236,100.0456591913014,100.03482972919885,100.05761083782063,100.02578765279655,100.01254344088719,100.0081565920671
* Cifras Preliminares,,,,,,,,,,,,,,,,,,
Fuente: DANE,,,,,,,,,,,,,,,,,,
Elaboró: Ministerio de Agricultura y Desarrollo Rural - Dirección de Política Sectorial - Grupo de Sistemas de Información.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
PRODUCTO INTERNO BRUTO (PIB)  POR RAMAS DE ACTIVIDAD ECONOMICA 2001 - 2017,,,,,,,,,,,,,,,,,,
A PRECIOS CONSTANTES - SERIES DESESTACIONALIZADAS,,,,,,,,,,,,,,,,,,
CRECIMIENTO PORCENTUAL ANUAL,,,,,,,,,,,,,,,,,,
BASE 2005=100,,,,,,,,,,,,,,,,,(%),
VARIACIÓN PORCENTUAL ANUAL,Año,,,,,,,,,,,,,,,,,
,2001,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011,2012,2013.0,2014*,2015*,2016*,2017*,
"Agricultura, ganadería, caza, silvicultura y pesca",1.7676432895841572,4.550783794346259,3.0900859741662288,2.977317593972842,2.8129890453834037,2.3707142585334395,3.910489926399535,-0.3756170852114167,-0.6535243635319006,0.19156395706075102,2.0743145743145703,2.509277257465996,6.516117910705049,2.7059394724065413,2.5243452774888766,1.6260912332472657,4.924230967000383,
Explotación de minas y canteras,-8.267020335985848,-1.778313253012044,1.6927530543152898,-0.9070732413393898,4.055896387184731,2.4285246361892376,1.4938328003654533,9.40270963676464,10.935571463836084,10.59560896009495,14.506555782837594,5.274255425073932,4.993323689774115,-1.2320165328670214,0.23338161918557887,-7.001204335608193,-3.5885924774813702,
Industrias manufactureras,2.912194491141861,2.138674574652555,4.896412578121144,7.944736348282987,4.482930963297775,6.802961607254261,7.201137226646921,0.6139761312237795,-4.148838216974497,1.8345858996816844,4.746138906871366,0.081227596192889,0.9086578329833941,1.0456007833263357,1.7182903616542688,3.448275862068968,-1.0491695444828224,
"Suministro de electricidad, gas y agua",3.180302641702994,0.8368547518435605,4.535743631881672,3.4585756956453366,4.148305728612669,4.75634665888532,4.087743732590525,0.4950826252759839,1.8773716796485047,3.868522511925775,3.026108839257631,2.296042989741082,2.990687679083109,3.384918564887272,3.0498402197679013,-0.8269408628475077,1.141039003785167,
Construcción,5.501566139265918,12.332521315468938,8.301707779886144,10.744008510105758,6.876483218442758,12.149088025376685,8.33922594635365,8.81994604473067,5.278099884041751,-0.10254852064264242,8.238917192608923,5.936281569426384,11.45595013097251,10.296305110965662,3.687120701281188,4.54710993184537,-0.7489425230156712,
"Comercio, reparación, restaurantes y hoteles",2.9126506934163245,1.4973136431696048,3.7256660206531365,7.091664575141522,5.033592000416647,7.888930209495484,8.281820897580246,3.1366057596400765,-0.2798411489948336,5.1833357406681415,6.718979892103974,3.902573529411768,4.548590839127442,5.03435204927743,4.609386328118717,2.6305251809641135,1.1930129955880915,
"Transporte, almacenamiento y comunicaciones",3.281767955801101,2.760243928533228,4.518479958355016,7.570475146926995,7.8109084174460435,10.766587932145157,10.941377171215876,4.581673306772899,-1.303258145363401,6.209581852039946,6.649877267365881,3.8917949484382035,3.3317029663089386,4.566337185020203,2.6281453867660787,0.6434538944527901,-0.09796339262696563,
"Establecimientos financieros, seguros, actividades inmobiliarias y servicios a las empresas",1.2152777777777715,2.986368150221182,3.9271375725380864,4.607027783869498,4.976616674729883,6.441255991151536,6.813491318968374,4.5250641805161536,3.1360281285952567,3.638528545465931,6.684162151702779,5.056963101513361,4.596659329276193,5.775975901625813,5.083142341639444,4.415900210678728,3.815830407537433,
"Actividades de servicios sociales, comunales y personales",1.2527403695584098,1.7321373337457544,1.9904732948211148,4.101993362084386,3.491724098432641,4.357129680870699,5.027221947253068,2.59694358421973,4.373431322692298,3.6070726915520765,3.149271844660177,4.612036002117776,5.931226452229652,5.183740096349084,3.1366314647286657,2.023414848977893,3.4389726249145696,
Subtotal Valor agregado,1.5585630846049838,2.648621500885511,3.7968443628578115,5.383268592815213,4.688219922580458,6.298810399606779,6.441756727351859,3.4727131796151696,1.9688064231109053,3.738876076736574,6.176346228174623,3.911920706158867,4.9538588138482424,4.278497743030286,3.264703734097523,2.1762421181174716,1.5445320389614494,
Total impuestos,3.2221759066277684,0.662278399224661,5.415814177398005,4.7417893975720204,4.9122552047378605,10.995670995671006,11.581903276131044,4.292265533247573,-1.7025498029332056,6.61720582619607,11.082685223086372,5.412252418240442,4.015730828053307,5.719626953453201,0.7490413462875694,0.6389524335410641,3.872080263364168,
PRODUCTO INTERNO BRUTO,1.677898307703657,2.5039804654986,3.9182719036083,5.333022067453925,4.706555933831183,6.697515257705277,6.900627655412222,3.5468048857810714,1.6515492452905391,3.971800704737504,6.589511515571161,4.043943806371502,4.874065579340808,4.393608339695149,3.0520165732996105,2.0430597332389766,1.768071777995857,
* Cifras Preliminares,,,,,,,,,,,,,,,,,,
Fuente: DANE,,,,,,,,,,,,,,,,,,
"ELABORO: Ministerio de Agricultura y Desarrollo Rural, Oficina Asesora de Planeación y Prospectiva - Grupo de Información y Estadísticas Sectoriales.",,,,,,,,,,,,,,,,,,
Nota metodológica:  Por la metodología de índices encadenados el valor correspondiente al total del valor agregado del sector y el PIB no corresponde a la sumatoria de sus componentes,,,,,,,,,,,,,,,,,,
