Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
Total,770211.0,1063354.0,1117069.0,921543.0,925705.0,961878.0,982302.0,1072480.0,1191313.0,1198224.0,1147675.0,1309287.0,1502360.0,1423091.0,1713383.0385154062,1481542.0652661065,1568350.5662464986,1769567.931512605,1886471.0,2001150.0,2272659.0,2502603.0,2706506
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Meses,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017
,,,,,,,,,,,,,,,,,,,,,,,
HEMBRAS,,,,,,,,,,,,,,,,,,,,,,,
Enero,37870.0,53264.0,61468.0,50941.0,44063.0,45179.0,48250.0,56936.0,57705.0,66263.0,57825.0,66119.0,73679.0,70022.0,64764.765686274506,72817.75840336134,81403.28109243697,86562.16778711486,93529.0,94592.0,101889.0,111524.0,122387
Febrero,37778.0,52141.0,56847.0,48446.0,39633.0,45145.0,45926.0,53458.0,56776.0,63549.0,56711.0,60956.0,74255.0,71751.0,68116.47016806723,71785.08025210083,81957.95798319328,88400.0399159664,87187.0,89973.0,97924.0,111816.0,114148
Marzo,42190.0,53165.0,56903.0,53105.0,43959.0,50251.0,51545.0,51065.0,61724.0,71250.0,60073.0,70194.0,86708.0,68950.0,72220.4962184874,81784.4537815126,91549.6774509804,99179.72394957983,90610.0,100468.0,105527.0,116420.0,115245
I Trimestre,117838.0,158570.0,175218.0,152492.0,127655.0,140575.0,145721.0,161459.0,176205.0,201062.0,174609.0,197269.0,234642.0,210723.0,205101.73207282915,226387.29243697476,254910.91652661067,274141.93165266106,271326.0,285033.0,305340.0,339760.0,351780
Abril,36987.0,55049.0,68231.0,51129.0,42761.0,48299.0,49826.0,60441.0,63947.0,69769.0,66010.0,63456.0,78896.0,79635.0,73728.00476190477,80545.26260504202,84213.07605042018,90090.65686274509,99123.0,98967.0,103323.0,123620.0,100721
Mayo,49326.0,59994.0,67288.0,53481.0,46537.0,56149.0,57120.0,65424.0,75085.0,69887.0,67958.0,78035.0,95185.0,79494.0,75951.9824929972,80741.33823529411,98838.06848739495,102694.10056022409,107300.0,108482.0,113560.0,128299.0,114075
Junio,48140.0,59798.0,67455.0,54573.0,48221.0,57920.0,57407.0,60923.0,70633.0,75581.0,70762.0,82234.0,96249.0,75253.0,86056.1949579832,82024.40336134454,101536.3575630252,100968.36652661064,96126.0,98717.0,113484.0,133328.0,117720
II Trimestre,134453.0,174841.0,202974.0,159183.0,137519.0,162368.0,164353.0,186788.0,209665.0,215237.0,204730.0,223725.0,270330.0,234382.0,235736.18221288518,243311.00420168065,284587.5021008403,293753.12394957984,302549.0,306166.0,330367.0,385247.0,332516
Julio,43422.0,63506.0,69999.0,58217.0,53532.0,56436.0,55667.0,65370.0,78614.0,74205.0,69320.0,77377.0,86242.0,77577.0,89985.85490196079,85497.39201680673,95070.69327731093,98766.1631652661,102715.0,111015.0,126668.0,134097.0,117497
Agosto,47471.0,63344.0,62896.0,53578.0,51404.0,56460.0,56544.0,69062.0,72581.0,69368.0,71126.0,83930.0,91972.0,69161.0,83425.50854341737,83722.1537815126,99990.46260504202,104346.62268907562,98204.0,103381.0,119626.0,142164.0,122524
Sept.,43912.0,59990.0,64141.0,51179.0,52851.0,53791.0,54262.0,64060.0,73538.0,67220.0,69228.0,82130.0,86293.0,70443.0,83445.40070028011,74963.387535014,99564.76092436974,96483.66652661064,94814.0,112352.0,121998.0,133855.0,115758
III Trimestre,134805.0,186840.0,197036.0,162974.0,157787.0,166687.0,166473.0,198492.0,224733.0,210793.0,209674.0,243437.0,264507.0,217181.0,256856.76414565824,244182.93333333335,294625.9168067227,299596.45238095237,295733.0,326748.0,368292.0,410116.0,355779
Oct.,43612.0,68164.0,62746.0,54217.0,57008.0,51933.0,58899.0,71732.0,77679.0,67312.0,70130.0,83104.0,89811.0,72195.0,84375.42408963585,79828.76638655462,96843.44929971988,106975.49341736695,101936.0,115007.0,127567.0,133626.0,123016
Nov.,44202.0,65210.0,59513.0,51134.0,57598.0,58011.0,59102.0,66433.0,70917.0,67850.0,71653.0,86712.0,81976.0,66379.0,82138.19313725492,84840.73865546219,97520.56442577031,106267.21106442578,99642.0,110463.0,121997.0,132405.0,123170
Dic.,61770.0,89668.0,80761.0,72600.0,79876.0,73741.0,81093.0,88802.0,101217.0,91120.0,94976.0,113692.0,97203.0,93071.0,104846.92114845938,115624.8844537815,121960.43781512605,125953.26372549021,121389.0,138110.0,159615.0,162060.0,140729
IV Trimestre,149584.0,223042.0,203020.0,177951.0,194482.0,183685.0,199094.0,226967.0,249813.0,226282.0,236759.0,283508.0,268990.0,231645.0,271360.5383753501,280294.38949579827,316324.4515406162,339195.96820728295,322967.0,363580.0,409179.0,428091.0,386915
Total,536680.0,743293.0,778248.0,652600.0,617443.0,653315.0,675641.0,773706.0,860416.0,853374.0,825772.0,947939.0,1038469.0,893931.0,969055.2168067228,994175.6194677871,1150448.78697479,1206687.4761904762,1192575.0,1281527.0,1413178.0,1563214.0,1426990
Fuente: DANE - Encuesta de sacrificio de ganado.,,,,,,,,,,,,,,,,,,,,,,,
Nota: Los datos para los años 2012 al 2013 son preliminares.,,,,,,,,,,,,,,,,,,,,,,,
2000 - 2002 la medición se realizó en 61 municipios debido al cierre de algunas plantas - ,,,,,,,,,,,,,,,,,,,,,,,
Para el año 2003 - 2006 investigación abarcó 63 municipios con la inclusión de algunas plantas;,,,,,,,,,,,,,,,,,,,,,,,
" En el año 2007, se incorporan 9 municipios con información histórica desde 2004, para un cubrimiento total de 72 municipios.",,,,,,,,,,,,,,,,,,,,,,,
"Se rediseñó la investigación mediante una muestra probabilística que se implementó a partir del cuarto trimestre de 2008, la cual permite generar información del sacrificio a nivel nacional.",,,,,,,,,,,,,,,,,,,,,,,
