Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2001,249,234,226,233,258,280,277,266,235,224,249,254,248.75
2002,262,238,238,222,227,220,226,227,223,215,224,226,229
2003,234,244,232,224,219,213,217,219,197,188,191,203,215.08333333333334
2004,202,210,233,246,237,236,256,261,245,247,248,248,239.08333333333334
2005,256,267,265,292,285,285,305,352,353,350,332,316,304.8333333333333
2006,401,401,468,478,504,510,488,501,501,501,501,442,474.6666666666667
2007,377,360,361,370,350,356,344,342,311,301,304,310,340.5
2008,321,361,388,376,377,356,386,406,422,410,360,354,376.4166666666667
2009,342,372,418,420,432,470,468,486,576,593,612,625,484.5
2010,685,764,744,570,522,499,537,600,585,642,718,759,635.4166666666666
2011,796,812,782,746,746,642,748,826,785,736,716,672,750.5833333333334
2012,637,656,672,675,634,590,616,662,602,590,594,552,623.3333333333334
2013,597,594,594,587,588,572,547,516,486,468,461,454,538.6666666666666
2014,440,474,481,458,434,426,438,474,498,438,482,462,458.75
2015,462,460,456,451,438,422,416,434,416,400,409,405,430.75
2016,400,408,416,414,426,458,466,466,442,416,398,392,425.1666666666667
2017,404,404,398,398,406,442,474,448,426,435,424,428,423.9166666666667
 ACEITE CRUDO DE PALMA CRUDO SUMATRA MALASIA CIF ROTT.,,,,,,,,,,,,,
1995,655,661,685,620,611,631,655,616,586,615,607,588,627.5
1996,536,518,523,566,544,520,474,518,546,536,554,563,533.1666666666666
1997,567,581,558,563,555,533,494,504,525,545,558,581,547
1998,629,656,675,693,706,633,663,677,693,697,680,663,672.0833333333334
1999,629,553,497,513,473,390,294,354,386,381,366,353,432.4166666666667
2000,346,332,345,368,323,315,312,308,295,252,256,260,309.3333333333333
2001,255,243,254,247,234,257,334,356,306,283,323,336,285.6666666666667
2002,334,330,338,341,375,406,403,427,409,410,443,467,390.25
2003,460,451,423,414,417,419,407,391,419,458,499,512,439.1666666666667
2004,494,535,548,580,504,436,421,433,437,430,430,420,472.3333333333333
2005,401,404,437,479,466,460,458,459,465,465,486,484,455.3333333333333
2006,468,468,486,481,482,480,480,522,552,540,552,590,508.4166666666667
2007,629,636,645,667,752,822,840,856,870,879,932,1000,794
2008,980,1110,1224,1288,1184,1253,1301,1162,927,800,586,526,1028.4166666666667
2009,557,596,615,639,752,840,774,682,766,718,722,775,703
2010,833,836,848,876,870,857,835,863,944,960,1045,1172,911.5833333333334
2011,1286,1324,1318,1214,1194,1204,1172,1146,1131,1109,1042,1100,1186.6666666666667
2012,1119,1108,1159,1202,1225,1071,1041,1066,1040,1002,888,859,1065
2013,820,886,906,896,885,894,902,878,874,862,966,982,895.9166666666666
2014,913,910,960,1.002,956,939,903,885,798,765,771,770,797.5835000000001
2015,762,728,734,714,701,707,713,673,588,584,624,606,677.8333333333334
2016,608,612,688,742,766,746,724,692,784,802,755,796,726.25
2017,830,846,814,771,728,772,715,710,732,772,768,741,766.5833333333334
ACEITE CRUDO DE SOYA - FOB ARGENTINA,,,,,,,,,,,,,
1995,682,656,590,644,572,578,598,586,590,596,582,561,602.9166666666666
1996,534,518,505,545,562,530,495,508,542,503,508,507,521.4166666666666
1997,511,510,518,516,526,523,517,522,547,590,634,622,544.6666666666666
1998,629,630,648,639,614,602,579,584,602,594,593,563,606.4166666666666
1999,521,448,408,423,405,374,351,379,386,371,357,356,398.25
2000,368,344,335,349,308,297,296,301,287,273,288,287,311.0833333333333
2001,271,272,299,282,268,284,348,366,328,310,351,364,311.9166666666667
2002,355,329,326,327,380,418,428,478,474,474,533,530,421
2003,493,493,486,487,500,495,490,460,509,564,590,598,513.75
2004,606,652,625,612,549,484,498,508,486,479,476,485,538.3333333333334
2005,450,440,496,534,522,498,495,501,488,494,492,480,490.8333333333333
2006,464,464,500,496,482,526,508,537,548,556,584,672,528.0833333333334
2007,692,666,650,660,678,740,788,832,842,884,948,1070,787.5
2008,1068,1206,1412,1393,1355,1352,1430,1357,1144,1010,802,720,1187.4166666666667
2009,660,717,699,719,800,876,864,794,844,808,856,899,794.6666666666666
2010,896,879,874,856,854,836,815,881,937,990,1098,1206,926.8333333333334
2011,1278,1322,1301,1270,1245,1252,1272,1297,1286,1243,1174,1178,1259.8333333333333
2012,1163,1176,1228,1231,1284,1183,1162,1226,1250,1238,1138,1133,1201
2013,1150,1184,1150,1118,1051,1030,974,919,914,931,966,982,1030.75
2014,913,884,930,951,936,909,917,900,860,807,820,NI,893.3636363636364
2015,826,820,772,704,710,754,743,655,668,656,711,764,731.9166666666666
2016,719,694,718,732,767,750,742,729,788,794,818,844,757.9166666666666
2017,856,840,795,747,742,774,780,780,800,814,817,823,797.3333333333334
CEBADA NO 2 -  FOB - PORTTLAND ,,,,,,,,,,,,,
1997,137,134,136,135,135,131,122,123,131,132,127,123,130.5
1998,119,114,110,102,104,106,100,94,81,91,97,101,101.58333333333333
1999,100,101,100,97,96,97,100,103,106,106,103,102,100.91666666666667
2000,106,108,108,108,109,107,106,102,103,106,111,118,107.66666666666667
2001,119,116,114,113,111,110,109,113,114,114,114,111,113.16666666666667
2002,111,112,112,112,111,108,112,119,130,134,135,133,119.08333333333333
2003,131,130,131,131,126,124,125,133,137,132,135,136,130.91666666666666
2004,131,132,131,129,132,133,127,113,105,103,111,116,121.91666666666667
2005,115,118,121,142,140,140,137,142,147,144,142,144,136
2006,134,134,142,147,147,144,148,151,152,156,156,156,147.25
2007,156,156,156,156,156,156,156,191,226,226,226,226,182.25
2008,226,226,226,226,226,226,226,226,226,226,226,226,226
2009,226,226,226,226,226,226,226,226,226,226,226,226,226
2010,226,226,226,226,226,226,226,226,226,226,226,226,226
2011,226,226,226,226,226,226,226,226,226,226,226,226,226
2012,226,226,226,226,226,226,226,226,226,226,226,226,226
2013,226,226,226,226,226,226,226,226,226,226,226,226,226
2014,226,226,226,226,226,226,226,226,226,226,226,226,226
2015,226,226,226,226,226,226,226,226,226,226,226,226,226
2016,226,226,226,226,226,226,226,226,226,226,226,226,226
2017,226,226,226,226,226,226,226,226,226,226,226,226,226
CACAO (ICCO) PRECIO PROMEDIO MENSUAL FOB NEW YORK US$/TON,,,,,,,,,,,,,
1995,1373,1401,1371,1369,1338,1329,1269,1332,1314,1325,1363,1305,1340.75
1996,1288,1296,1253,1359,1396,1405,1386,1395,1381,1399,1371,1384,1359.4166666666667
1997,1360,1289,1426,1458,1461,1585,1582,1573,1688,1670,1618,1666,1531.3333333333333
1998,1613,1569,1638,1655,1720,1624,1605,1579,1580,1562,1503,1446,1591.1666666666667
1999,1454,1407,1312,1185,1062,1161,1112,1056,1060,1020,922,918,1139.0833333333333
2000,917,858,932,911,908,941,936,877,882,877,800,803,886.8333333333334
2001,966,1156,1123,1081,1079,971,966,1033,1019,1085,1232,1337,1087.3333333333333
2002,1386,1490,1593,1568,1602,1652,1872,1967,2167,2202,1811,2027,1778.0833333333333
2003,2190,2230,1990,1932,1729,1579,1557,1566,1625,1482,1510,1647,1753.0833333333333
2004,1626,1566,1504,1436,1413,1405,1568,1727,1541,1484,1666,1673,1550.75
2005,1550,1719,1764,1586,1509,1539,1488,1482,1504,1454,1429,1511,1544.5833333333333
2006,1576,1546,1545,1552,1594,1606,1673,1613,1566,1530,1582,1702,1590.4166666666667
2007,1702,1811,1924,2034,2011,2013,2152,1906,1944,1917,1968,2120,1958.5
2008,2216,2523,2648,2631,2693,3022,2954,2797,2672,2251,2046,2420,2572.75
2009,2690,2830,2494,2541,2555,2700,2805,2957,3150,3372,3379,3518,2915.9166666666665
2010,3527,3281,3090,3223,3166,3231,3230,3072,2875,2927,2910,3047,3131.5833333333335
2011,3164,3471,3393,3114,3071,3016,3167,3064,2874,2680,2527,2201,2978.5
2012,2308,2356,2359,2267,2113,2266,2350,2512,2620,2464,2478,2432,2377.0833333333335
2013,2275,2198,2153,2295,2346,2284,2308,2484,2616,2731,2755,2824,2439.0833333333335
2014,2819,2993,3042,3051,3030,3174,3196,3270,3221,3101,2909,2960,3063.8333333333335
2015,2928,2946,2882,2866,3096,3238,3326,3154,3278,3302,3361,3346,3143.5833333333335
2016,2952,2916,3073,3078,3098,3122,3050,3032,2881,2711,2492,2295,2891.6666666666665
2017,2195,2034,2063,1962,1983,1998,1989,1989,1998,2097,2128,1918,2029.5
ARROZ BLANCO PARTIDO 10% FOB BANGKOK  (ODEPA)         ,,,,,,,,,,,,,
1995,274.8,279.75,283.75,280.75,291.8,330,342.5,336.75,360,387,342.5,341.25,320.90416666666664
1996,357,358.75,353.5,320.4,313.75,326.6666666666667,344.25,327.5,321.25,294,305,306.25,327.3597222222222
1997,341.25,337.5,320,291.25,308.8,311.6666666666667,313,290,261,265,251,267,296.4555555555556
1998,284,281,290,297,312.5,322.5,323.3,315,320,296,266.25,270.5,298.17083333333335
1999,287.5,267.5,251,226.25,233,245,245,243.75,225,209,219,228,240
2000,236,249,240,222,206,206,196,193,183,193,189,189,208.5
2001,188,189,179,169,171,175,177,173,177,173,177,185,177.75
2002,191,201,194,193,207,209,206,194,192,191,191,189,196.5
2003,203,200,199,197,202,207,203,198,202,200,196,201,200.66666666666666
2004,220,221,249,250,239,239,233,245,241,251,263,293,245.33333333333334
2005,330,298,295,332,337,335,326,314,324,328,329,320,322.3333333333333
2006,331,331,343,344,343,348,354,352,355,353,343,341,344.8333333333333
2007,350,356,356,364,361,361,372,377,372,370,378,394,367.5833333333333
2008,415,420,525,651,769,1068,922,788,744,744,671,595,692.6666666666666
2009,571,612,618,612,582,571,607,590,572,616,563,596,592.5
2010,643,617,602,556,502,496,494,490,495,523,533,626,548.0833333333334
2011,588,569,566,543,531,533,561,592,617,625,607,656,582.3333333333334
2012,626,571,573,590,596,647,643,623,614,607,598,597,607.0833333333334
2013,584.82,593,581.25,561.82,556.35,535.25,518.04,488.73,437.43,433.96,428.81,441.48,513.4116666666667
2014,439.64,451.65,426.48,386.81,384.45,387.33,411.74,430,427.45,429.87,410.7,411.95,416.5058333333332
2015,411.95,415.25,404.77,394.33,381.5,370.59,386.09,370.14,353.45,362.27,362.81,357.27,380.86833333333334
2016,362.55,380.05,380.5,388.1,417.18,437.77,438.9,421.52,382.82,368.48,363.91,371.5,392.7733333333333
2017,373.77,366.15,368.22,376.47,401.87,444.77,415.57,389.26,392.76,389.14,391.68,401.85,392.62583333333333
"ARROZ ELABORADO 15% GRANO PARTIDO FOB, BANGKOK, TAILANDIA (US$ / TON.)   ",,,,,,,,,,,,,
1995,287.4,288.25,294.5,291.75,306.6,341.25,358.25,350.25,375.5,403,355,353.25,333.75
1996,376,378.75,372.25,343.4,352,361.6666666666667,370.75,345.75,343,321,323.75,329.5,351.4847222222222
1997,363.4,358,344.5,313.75,338,333,339,308,281,283,260,283,317.0541666666667
1998,305,304,310,317,332.5,342,341.7,335,335,309,280,285.75,316.41249999999997
1999,304.5,282.5,266,241.25,251,261,256.25,256,235,223,230,241,253.95833333333334
2000,236.25,250,237,222.25,206.75,205,196.25,192.75,182.5,192.25,190,189,208.33333333333334
2001,173.86,172.25,169.67,153.8,150,150,155,156.29,165.45,167,163.07,171.76,162.34583333333333
2002,177.4,182,181.6,177,181,187,184.6,183.7,187.08,187.29,184,186,183.2225
2003,192.14,194,190.8,187.4,189.2,196.48,195.94,192.84,191.5,189.11,188.65,192.14,191.6833333333333
2004,204.4,209,232.46,239.2,229.76,225.78,225.93,232.47,229.92,232,249.57,262.97,231.12166666666667
2005,275.38,279.8,280.68,282.29,283.73,274.86,268.24,270.91,273,274.38,267.14,266.86,274.77250000000004
2006,275.05,283.2,286.26,287.37,290.26,293.14,294.95,296.83,297.14,291.86,288.82,294.85,289.9775
2007,298.18,303.4,311.05,308.2,307.45,314.29,320.91,315.78,314.1,317.78,329.27,346.1,315.5425
2008,374.48,432.81,529.7,793.32,911.59,826.24,771.65,723.24,692.95,618.39,528.7,517.68,643.3958333333334
2009,528.57,542.6,547.86,526,495.52,508.18,513.3,496.1,488.23,467.64,475.76,550.82,511.7150000000001
2010,541.85,522.25,480.57,445.86,422.38,421.55,422.36,430.77,466.91,480,491.09,519.26,470.4041666666667
2011,503.05,509.25,494.61,480.4,487.23,507.41,511.43,541.52,577.5,581.24,609.36,601.38,533.6983333333333
2012,556.45,540.57,548.27,551,586.5,595.81,588.55,557.04,568.3,571.65,574.27,575.9,567.8591666666666
2013,584.82,593,581.25,561.82,556.35,535.25,518.04,488.73,437.43,433.96,428.81,441.48,513.4116666666667
2014,416.45,422.95,404.67,374.71,371.55,375.57,396.7,417.14,422.45,425.52,407.6,407.95,403.60499999999996
2015,407.95,410.75,401.14,392.43,380,369.77,383.48,369.62,354,362.82,363.95,359.23,379.59499999999997
2016,361.35,377.29,378.41,386.43,412.23,430.5,432.24,417.48,382.68,368.24,362.45,367.95,389.77083333333326
2017,369.95,364.1,366.22,372.89,396.61,439.55,412.67,388.87,391.48,387.23,389.91,399.65,389.9275
MAIZ AMARILLO FOB GOLFO. # 2  ,,,,,,,,,,,,,
1995,109,108,109,111,112,120,127,128,131,142,144,150,124.25
1996,160,167,174,193,213,199,225,186,155,132,120,121,170.41666666666666
1997,122,124,131,126,121,114,110,114,115,121,119,112,119.08333333333333
1998,115,113,114,109,105,105,101,89,84,96,99,95,102.08333333333333
1999,100,95,96,95,93,94,85,88,85,86,86,86,90.75
2000,94,96,94,97,95,84,76,76,78,84,88,95,88.08333333333333
2001,96,94,92,90,85,85,90,93,87,85,92,92,90.08333333333333
2002,94,92,91,89,92,95,99,111,115,112,112,109,100.91666666666667
2003,109,108,108,107,110,108,102,99,105,103,114,115,107.33333333333333
2004,118,124,128,134,129,130,108,105,98,96,96,93,113.25
2005,97,96,101,122,118,116,120,126,120,119,124,118,114.75
2006,125,125,129,125,130,131,132,135,138,140,164,187,138.41666666666666
2007,183,188,197,190,174,180,187,169,177,186,194,213,186.5
2008,210,240,248,256,275,266,313,292,260,255,208,188,250.91666666666666
2009,182,198,185,187,194,205,206,182,182,181,199,202,191.91666666666666
2010,201,201,189,184,185,188,179,198,220,252,274,266,211.41666666666666
2011,267,291,320,316,346,332,334,330,332,320,320,298,317.1666666666667
2012,281,296,304,306,298,296,300,364,358,345,344,347,319.9166666666667
2013,336,328,327,337,305,320,335,310,246,245,238,236,296.9166666666667
2014,234,230,249,254,255,250,238,218,215,202,206,213,230.33333333333334
2015,207,202,200,198,198,192,193,206,189,194,200,193,197.66666666666666
2016,190,189,186,183,189,194,216,194,184,184,186,183,189.83333333333334
2017,181,190,191,184,180,180,182,182,178,174,178,176,181.33333333333334
 MAÍZ BLANCO FOB KC BOARD OF TRADE      ,,,,,,,,,,,,,
1995,132,131,132,134,136,146,154,155,159,172,175,181,150.58333333333334
1996,193,202,210,233,258,241,273,225,188,160,146,147,206.33333333333334
1997,147,150,159,153,146,136,119,129,128,137,140,139,140.25
1998,141,143,139,131,123,119,117,107,95,104,110,108,119.75
1999,105,108,112,122,117,116,104,98,92,84,85,80,101.91666666666667
2000,87,89,88,95,95,85,75,73,74,87,97,96,86.75
2001,102,99,104,102,98,94,95,101,98,99,103,106,100.08333333333333
2002,107,105,103,102,106,117,127,136,144,133,142,150,122.66666666666667
2003,154,152,148,146,144,136,125,125,122,116,131,134,136.08333333333334
2004,139,143,149,145,136,135,116,111,113,109,115,117,127.33333333333333
2005,121,116,111,132,127,128,126,130,130,132,126,122,125.08333333333333
2006,134,134,138,140,147,151,145,151,147,150,174,198,150.75
2007,207,224,240,248,241,238,243,221,205,220,212,221,226.66666666666666
2008,230,250,258,284,290,307,313,285,244,244,214,219,261.5
2009,200,219,216,215,212,228,227,189,184,180,202,213,207.08333333333334
2010,205,206,205,206,184,180,170,170,194,238,270,272,208.33333333333334
2011,280,296,320,326,356,349,346,332,346,355,344,342,332.6666666666667
2012,353,374,378,373,348,322,325,360,418,415,410,401,373.0833333333333
2013,390,382,374,374,347,356,364,342,296,277,273,266,336.75
2014,268,272,272,282,282,270,254,234,225,226,235,235,254.58333333333334
2015,230,222,226,230,222,212,216,224,212,209,214,211,219
2016,220,218,217,212,214,220,232,208,205,204,204,210,213.66666666666666
2017,210,220,224,212,205,213,229,229,229,229,229,229,
SOYA EN GRANO FOB GOLFO # 2  US$/TON ,,,,,,,,,,,,,
1995,221,220,222,224,228,221,243,234,247,255,264,281,238.33333333333334
1996,286,285,279,301,305,297,299,317,316,275,271,272,291.9166666666667
1997,283,294,316,323,329,324,299,306,296,264,274,265,297.75
1998,257,258,251,245,247,243,249,224,211,211,220,211,235.58333333333334
1999,209,191,182,184,178,180,174,182,191,185,179,182,184.75
2000,191,198,195,203,206,198,185,180,191,182,185,200,192.83333333333334
2001,192,185,179,171,180,184,200,198,187,174,177,177,183.66666666666666
2002,177,175,178,180,189,199,228,230,227,214,227,226,204.16666666666666
2003,229,228,226,234,242,238,233,226,257,274,296,299,248.5
2004,315,332,373,376,369,338,394,252,226,214,221,223,302.75
2005,227,225,250,272,264,270,288,290,268,254,252,252,259.3333333333333
2006,254,254,258,249,246,250,252,262,245,244,262,284,255
2007,284,292,308,302,298,358,326,338,342,384,398,454,340.3333333333333
2008,458,499,544,530,544,544,597,606,518,485,386,378,507.4166666666667
2009,372,416,390,381,418,472,499,462,493,414,418,425,430
2010,431,392,398,392,398,394,399,432,448,454,485,514,428.0833333333333
2011,538,560,560,548,550,547,554,560,552,533,498,475,539.5833333333334
2012,474,491,515,544,578,571,574,670,690,670,622,594,582.75
2013,604,591,594,589,582,616,630,626,572,575,543,549,589.25
2014,561,548,566,586,604,603,586,549,536,460,429,536,547
2015,440,424,424,410,410,406,412,430,404,385,385,372,408.5
2016,373,376,366,366,394,425,472,450,442,421,410,413,409
2017,416,420,420,402,382,388,378,406,392,400,398,401,400.25
TRIGO PAN FOB PUERTOS ARGENTINOS (ODEPA),,,,,,,,,,,,,
1995,132.59,130.65,125,123.11,142.48,173.68,218.52,220,220,220.82,213.33,215.85,178.00249999999997
1996,222.36,242.29,245.67,262.24,281.22,267.3,234.81,209,180.29,170.65,160.19,138.86,217.90666666666667
1997,143.77,148.1,167.3,181.14,183.5,168.33,164.61,163.71,155,149.43,139.3,134.59,158.23166666666665
1998,126.67,124.45,123.95,124.57,125.48,120.33,116.26,108.24,109.18,129.9,127.47,116.32,121.06833333333334
1999,111.95,103.65,110.52,120.33,122.43,127.45,125.64,127.64,130.05,113.33,102.09,88,115.25666666666666
2000,99.29,102.43,106.22,113.72,126.29,129.05,130.43,128.59,127.45,131.38,130.14,115.32,120.02583333333331
2001,117.18,124.6,122.05,124.28,131.86,130.5,125.05,122.96,119.65,126,120.18,108.94,122.77083333333336
2002,112.05,116.68,114.68,123.1,135.73,151.26,168.77,179.91,195.71,186.14,141.91,129.58,146.29333333333335
2003,143.73,147,151.75,149.5,162.52,160.7,159.27,164.25,160.41,165.45,169.65,163.39,158.13500000000002
2004,162.5,150.8,154.61,163.11,161.25,147.57,139.48,125.52,127.41,124.5,117.05,112.11,140.49249999999998
2005,107.62,115.75,132.18,137.57,137.48,136.24,144.86,142.14,134.18,135.2,136.77,131.37,132.61333333333334
2006,136.23,141.65,139.45,142.11,160.67,183.71,182.52,177.91,182,198.9,205.68,198.7,170.79416666666668
2007,192.86,184.1,187.19,204.39,209.19,225.05,237.57,248.32,265.3,274.91,291.59,295.56,234.66916666666665
2008,312.36,344.29,345,372.14,353.67,354.75,332.73,305.25,283.23,235.41,189.75,174.68,300.27166666666665
2009,208.9,217.95,211.62,208.68,208.74,231.9,240,236.35,219.36,216.76,216.43,229.58,220.5225
2010,229.58,225.05,215.59,219,226.79,226.71,228,266.9,291.18,297.37,298.33,298.5,251.91666666666663
2011,317.38,348.45,347.11,349.68,351.62,345.38,314.52,294.55,298.64,262.4,239.71,222.94,307.6983333333333
2012,247.95,261.22,260.73,253.18,251.71,264.3,304.29,336.36,332.26,330,330,350.72,293.56
2013,360.48,356.47,347.16,324.5,315,310,310,310.29,303.48,300,319.25,347.56,325.3491666666667
2014,330,329.6,336.67,355.26,370.75,370,337.73,306.25,283.41,270.65,257.63,252.19,316.67833333333334
2015,252.19,239.44,229.25,227.25,227.37,226,226,223.7,222.86,223.48,208.4,191.83,224.81416666666667
2016,191.95,192.84,193.3,198.81,203.57,210,210.5,215,200.91,183.3,176.23,169.84,195.52083333333334
2017,176,184.17,189.36,188,188.57,190.45,194,191.82,184.95,184.59,178.62,177.63,185.67999999999998
TRIGO HARD RED WINTER NO 2 FOB GOLFO - PRECIO BOLSA KANSAS CONTRATO MAS CERCANO   US$/TON M,,,,,,,,,,,,,
1995,159,156,157,149,167,174,194,185,193,204,205,214,179.75
1996,207,221,225,255,271,232,208,192,181,180,181,191,212
1997,177,176,183,187,181,154,141,153,151,153,150,145,162.58333333333334
1998,140,141,140,133,129,124,118,112,110,129,132,125,127.75
1999,126,118,117,115,110,113,106,114,113,111,109,101,112.75
2000,110,111,109,112,114,118,114,114,117,131,130,128,117.33333333333333
2001,135,129,131,132,135,130,126,128,124,127,129,124,129.16666666666666
2002,129,127,125,127,122,135,151,166,192,195,182,170,151.75
2003,155,157,151,144,150,139,134,154,149,148,166,170,151.41666666666666
2004,171,166,169,171,166,161,155,146,154,156,163,164,161.83333333333334
2005,158,155,158,179,170,174,168,170,178,188,196,190,173.66666666666666
2006,196,196,208,206,212,226,226,233,224,226,242,239,219.5
2007,234,227,228,231,230,224,254,274,296,374,378,358,275.6666666666667
2008,403,404,485,493,425,382,373,334,338,302,262,267,372.3333333333333
2009,256,278,262,264,266,290,287,256,238,222,236,253,259
2010,242,239,236,231,226,220,212,243,306,328,320,320,260.25
2011,350,371,389,362,386,384,357,329,359,344,324,319,356.1666666666667
2012,312,320,322,319,301,303,316,378,316,396,398,397,339.8333333333333
2013,382,328,327,337,344,352,342,336,341,338,357,339,343.5833333333333
2014,326,312,324,358,358,366,340,316,307,349,311,303,330.8333333333333
2015,310,283,272,272,264,256,262,216,240,235,242,235,257.25
2016,234,236,226,226,223,216,221,210,214,214,221,216,221.41666666666666
2017,210,228,240,230,218,229,258,270,236,248,250,256,239.41666666666666
"FUENTE: Organización Internacional del Azúcar, Oil World, Secretaría General de la Comunidad Andina, Confederación de Asociaciones de Productores Agropecuarios FEDEAGRO. FAOSTAT. Oficina de Estudios y Políticas Agrarias, Chile.",,,,,,,,,,,,,
