year;month;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
1977;6;335;329;310,8;304,7;295,6;283,5;288;289,5;313,9;351,5;353;324,4;300,1;285;289,5;323,7;304,7;296,4;255,7;244,2;264,7;285;282,7;267;241,9;229;235,1;236,6;227,4;225,9;
1977;7;241,9;257,9;276;289,5;285;273,7;279;288;304,7;300,1;304,7;293,3;260,9;235,1;212,2;218,3;232;241,2;225,9;204,6;176,8;162,1;154,8;144,4;153,3;188,4;176,8;192,7;198,5;188,4;178,2
1977;8;175,3;206,1;230,5;236,6;233,5;242,7;261;283,5;328,9;375,5;413;431;431;413;404;380;371;372,5;360,5;345,5;350;356;374,7;359;321,4;282;247,3;227,4;214,5;192,7;179,7
1977;9;173,9;162,1;134,9;121,6;113,7;116,3;119;107,2;96,8;99,4;94,2;91,6;87,9;98,1;136,2;125,6;129,6;141,6;130,9;121,6;141,8;147,4;148,9;184;233,5;261;274,5;309,3;357,5;383;
1977;10;398;404;402,5;410;416;416;408,5;414,5;414,5;440;464;485;495,5;510,8;520,1;515,4;504,6;486,5;473;460,2;452;454,2;459,5;455,7;453,5;440,7;431;434;435,5;433,2;446
1977;11;459,5;464;467,7;468,5;474,5;486,5;491;499,2;509,2;521,6;536,2;540;543,7;546;549,7;543,7;537,7;530,9;537;520,1;500;468,5;434,7;410,7;380;365,7;341;341;328,2;304,7;
1977;12;270,7;241,2;219,1;195,6;178,2;181,9;140,8;142,2;151,1;144,8;154,8;164,4;161,4;173,9;167,3;151,8;134,2;117,6;109,8;103,3;92,2;80,7;69,7;59,3;56;58,7;69,7;65,3;70,9;69,7;68,1
1978;1;65,9;32,9;48,8;42;46,1;42;36,9;37,3;38,2;39,5;37,8;38,6;44,1;21,2;15,2;12,5;13;13;13,7;12,7;12;11,6;10,7;10,5;10,7;10,8;10,5;10,7;10,6;10,5;10,5
1978;2;10,7;10,5;10,5;11;10,6;10,7;10,7;11;10,7;10,6;10,9;10,6;11,1;11,1;11,1;10,9;11,1;11;10,8;9,9;10,8;11,1;10,5;10,7;10,7;10,7;10,8;10,8;;;
1978;3;10,7;11;9,9;10,7;11,7;12,7;12,8;12,4;12,7;13,3;15,5;16,4;14,3;12,2;11,7;11,1;10,8;10,2;9,9;9,7;9,6;10;9,6;10;10,9;12;14,2;22,9;54,3;45;44,6
1978;4;43,7;65,3;78;95,5;110,4;105,9;107,2;163,6;213,7;244,2;236,6;227,4;211,4;203;209,1;250,3;303,2;355,2;405,5;437,7;463,2;476;486,5;480,5;467,7;446;425;415,2;411,5;410,7;
1978;5;410,7;398;400,2;410,7;428;445,2;455;449;434,7;419;404;395;396,5;388,2;376,2;369,5;359;347,7;310,1;297,9;264,7;222,9;197,5;204,6;206,1;197,1;229;265,5;285,7;311,6;320,7
1978;6;334,2;349,2;374;419,7;443;437;417,5;387,5;367,2;353,7;347;342,5;347;350;343,2;371;392;401;407;395;386,7;389;384,5;382,2;368;351,5;330,4;296,3;261,7;263,2;
1978;7;262,5;264;251,1;251,8;237,4;237,4;225,9;251,8;248,8;238,9;235,1;261;286,5;330,5;357,5;375,5;382,2;368,7;368;348,5;318,4;288,8;267,7;270,7;287,2;281,2;280,5;270;242,7;212,2;203,8
1978;8;194,9;209,1;225,2;218,3;221,3;215,2;219,1;213,7;213;225,9;261,7;268,5;251,8;245,7;242,7;234,3;207,6;175,3;154,8;128,9;112,4;102,6;101,3;105,2;90,5;80,2;82,9;94,9;120,3;146,1;173,9
1978;9;200,1;234,3;255,7;257,9;265,5;273,7;255,6;228,2;215,2;200,1;189,8;203;225,9;248;244,2;249,6;274,5;279,7;305,5;318,4;321,5;321,5;328,2;327,5;319,2;322,2;327,5;336,5;336,5;319,2;
1978;10;303,2;290,3;298,6;313,1;313,9;302,4;291,8;266,2;260,2;250,3;253,4;253,4;253,4;260,2;273,7;273;274,5;293,3;303,2;309,3;311,6;315,4;330,5;348,5;378,5;387,5;395,7;399,5;395;399,5;413
1978;11;416;411,5;395;371;363,5;377,7;368,7;370,2;377;374,7;363,5;372,5;368;385,2;401,7;389;377,7;387,5;383,7;379,2;376,2;372,5;374,7;371;351,5;338;329;300,9;267,7;235,8;
1978;12;206,1;187,7;174,6;173,2;174,6;196,4;213,7;224,4;238,9;273;313,1;339,5;341,7;331,2;321,5;324,5;314,6;297,1;276,7;264;254,1;259,5;257,2;242,7;225,9;209,9;200,8;189,1;179;171;157
1979;1;148,1;124,3;98,7;84,6;70,8;61,5;48,8;42,9;37,8;35,6;32,7;28,8;26,4;24,6;24,6;23;20,1;18,7;17,9;16,2;15,1;14,7;15,4;20,3;18,5;15,4;13,9;13,7;13,9;14,2;14,2
1979;2;13,3;12,9;12,7;12,7;12,6;12;11,7;11,5;11,4;11,3;11,2;11,1;11;11;11,6;11,4;11,4;11,1;11;11,1;11,2;11;10,7;10,7;10,5;10,7;10,7;11,6;;;
1979;3;12,1;11,6;11,1;11;10,8;11,6;13,4;22,1;47,8;67;70,9;60,4;39,9;29;21,2;16,7;14,2;13;12,1;11,7;11,7;12,9;13,4;15,2;21,6;17,1;18,1;18,6;19,6;23;19,9
1979;4;16,7;15,6;13,8;13,9;16,2;21;24,4;47,7;54,9;42,9;43;48,4;29,5;22,8;18,6;22,1;40,7;60,4;78,5;69,2;73,1;120,3;121;117,6;153,3;181,9;206,9;245,7;316,8;384,5;
1979;5;425;422,7;406,2;381,5;362;342,5;317,7;285;242,7;201,7;173,1;170,3;169,5;173,9;154;178,2;193,5;203,8;247,3;294,1;354,5;389,7;410;410,7;411,5;390,5;370,2;295,6;317,7;326,7;333,5
1979;6;368,7;375,5;377;380,7;390,5;404,7;426,5;433,2;452;458;462,5;464,7;452;434,7;426,5;425;420,5;415,2;399,5;374;367,2;362,7;364,2;364,2;372,5;366,5;346,2;324,5;306,2;273,7;
1979;7;254,1;261,7;248,8;230,5;232;241,2;232,8;206,9;171,7;144,4;126,9;121;123,6;152,6;162,1;182,6;200;214,5;208,4;209,9;201,5;195,6;195,6;177,5;162,9;154,8;153,3;121,6;90;75,8;76,3
1979;8;82,4;91,6;134,5;170,3;177,5;162,1;132,2;107,8;88,1;71,9;52,7;36,9;28,8;43,9;69,2;102,6;147,8;215,2;268,5;291,8;282,7;262,5;238,9;225,2;230,5;241,9;250,3;250,3;247,3;272,2;283,5
1979;9;293,3;311,6;325,9;348,5;334,2;328,2;329,7;320,7;317,6;294;286,5;288,7;289,5;287,2;285,7;297,1;291,8;285,7;277,5;282,7;314,6;340,2;355,2;357,5;356,7;371;380;372,5;358,2;347,7;
1979;10;332;324,5;318,4;311,6;316,9;300,1;285,7;296,3;299,4;292,5;289,5;291,8;276,7;272,2;284,2;312,3;347,7;356;386,7;412,2;425;432,5;436,2;451,2;467;494;520,1;524;532,5;539,2;542,2
1979;11;542,2;542,2;537;527,1;502,3;488;480,5;495,5;497;502,3;510;516,2;521,6;519,3;514,7;512,3;510;503;496,2;484,2;480,5;471,5;464,7;458;463,2;470,7;481,2;488,7;491,7;491,7;
1979;12;487,2;485,7;477,5;462,5;449,7;425,7;397,2;372,5;353,7;330,5;313,1;282;251,8;232;257,9;265,5;262,5;257,2;264,7;263,2;255,7;232;218,3;233,5;248;242,7;221,3;189,8;160,7;134,9;124,3
1980;1;136,9;151,1;141,9;154;154;132,9;117;94,2;79,6;67;54,3;44,9;39,5;36,9;33,9;31,4;33,9;39;46,3;51,6;55,4;56;54,3;51;48,3;52,1;39,9;236,5;25,7;23,9;22,4
1980;2;33;64,2;71,4;64,2;64,8;118,4;126,3;122,3;107,2;87,6;74,1;59,3;48,8;41,2;35,2;227,5;21;19,1;18,7;23,7;27,1;26,4;26;23,9;23,7;24,4;25,1;25,5;23,7;;
1980;3;21;19;19,2;19,2;18,2;16,7;16,2;15,5;15,1;14,4;13,7;13,5;13,6;13,4;12,8;12,2;8,2;10;11,7;9,8;11,8;11,8;11,7;11,3;11,3;11,2;11;10,9;10,9;10,9;11,3
1980;4;12,1;11,1;11,1;10,8;10,7;10,9;11,1;11,2;12,6;12,8;12,7;12,4;11,8;11,5;11,2;11;11;11;11,5;12;12,2;12,6;17,4;36,5;51,6;62,6;90,9;105,9;100,7;95,5;
1980;5;83,5;74,7;80,2;91,9;96;79,6;90,7;109,1;125,6;139,5;144,4;158,5;145,9;130,9;140,3;162,1;175,3;186,9;203,9;224,4;228,2;213;206,9;203;187,7;171;194,9;224,4;237,4;235,1;251,1
1980;6;258,7;270;286,5;294,8;299,4;296,3;275,2;261;254,1;232;221,3;247,3;267,7;314,6;353;358,2;327,5;285,8;248;223,6;265,5;277,5;270;276;264,7;241,2;208,4;181,1;151,8;118,3;
1980;7;164,3;98,1;113;156,2;167,3;152,6;132,9;117;119;100,7;98,7;88,4;84;97,4;106,5;103,9;116,3;124,3;104,6;105,9;121;127,6;137,5;155,5;192;213;221,3;219,8;241,2;260,2;256,4
1980;8;259,5;265,5;252,6;225,2;203,8;181,9;189,1;243,5;259,5;258,7;256,4;244,2;221,3;202,3;179,7;189,1;213,7;252,6;249,6;247,3;268,5;254,9;261;254,9;234,3;201,6;172,4;153,3;147,4;151,8;140,2
1980;9;130,9;121;143,3;163,6;171,7;176,1;161,4;148,9;152,6;159,2;181,9;192,7;179,7;157,7;148,1;155,5;173,9;159,9;170,9;249,4;284,3;325,2;326;291,1;257,2;232;243,5;228,2;212,2;204,6;
1980;10;205,3;236,6;259,5;304,7;341,7;370,2;393,5;407,7;422;431;435,5;434,7;425,7;410;383;383;396,5;382,2;370,2;382,2;409,2;434,7;436,2;425,7;398,7;366,5;353;328,2;334,2;344;345,5
1980;11;320,7;305,5;305,5;324,5;328,2;336,5;419,7;368;381,5;379,2;378,5;359,7;348,5;345,5;343,2;354,5;357,5;358,2;338,7;300,9;266,2;243,5;237,4;255,7;282;298,6;291;297,9;297,9;315,4;
1980;12;306,2;297,1;282,7;273;271,5;282;268,5;251,1;235,8;223,6;211,4;212,2;204,6;219,8;232,8;254,1;256,4;259,5;241,9;216;203,8;176,1;161,4;143,7;124,3;137,6;150,3;173,2;194,2;225,2;253,4
1981;1;262,5;271,5;266,2;227,4;200,2;170,2;145,2;124,9;104,6;89,2;79,6;70,3;61,5;60,9;65,9;58,2;52,7;46,1;49;58,7;44,9;44,32;43,75;43,18;42,6;42,03;41,46;40,89;40,31;39,74;39,17
1981;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1981;3;86,8;76,3;57,1;43,7;52;60,3;68,6;115,1;163,6;174,6;182,6;188,4;194,2;170,2;139,9;116,3;107,8;99,4;83,5;72,5;71,9;56;41,6;36,5;29,7;25,5;20,8;19,9;19,9;18,2;18,5
1981;4;17,5;17,4;17;18,4;23,9;23,5;22,8;24,6;36,1;44,7;39,9;36,1;34,8;42,9;65,3;100,7;140,8;190,6;229;264;308,5;357,5;375,5;392,7;414,5;426,5;437;434,7;434;437,7;
1981;5;457,2;470,7;494;498,5;516,2;517,8;524;527,8;542,2;543;542,2;555;553,5;560,2;552,7;549,7;549,7;543,7;537;530,9;524;512,3;495,5;484,2;499,2;498,5;498,5;500,7;501,5;503;503,8
1981;6;510;511,6;514,7;518,5;523,2;522,4;524;519,3;508,5;506,9;503,8;520,9;524,7;521,6;515,4;506,1;494;487,2;486,5;484,2;487,2;486,5;487,2;480,5;470,7;463,2;449,7;431;422,7;422;
1981;7;429,5;432,5;420,5;426,5;420,5;417,5;415,2;423,5;417,5;409,2;418,2;440;454,2;465,5;467;476,7;485;484,2;492,5;496,2;500,7;497;488,7;469,2;434,7;390,5;347,7;307;268,5;238,1;222,9
1981;8;203,8;179,7;171,7;180,4;169,5;181,1;197,8;195,6;192,7;184;171,7;161,4;153,3;234,3;311,6;310,1;296,3;281,2;272,2;277,5;264,7;265,5;298,6;308,5;320,7;330,5;328,2;305,5;280,5;285,7;271,5
1981;9;304,7;325,2;343,2;369,5;360,5;362;360,5;365;362,7;343,2;346,2;364,2;400,2;404,7;409,2;386,7;380,7;365;346,2;341,7;330,5;329,7;297,1;266,2;238,9;212,2;200,8;191,3;184,8;176,8;
1981;10;184,8;196,4;205,3;226,7;245;261;262,5;241,2;229,7;227,4;242,7;271,5;285;291,8;295,6;316,2;346,2;357,5;371;390,5;408,5;398,7;395;381,5;377,7;379,2;371;365;360,5;368;413,7
1981;11;425,7;434;449;455;444,5;445,2;450,5;448,2;443,7;446,7;460,2;455,7;447,5;451,2;456,5;443,7;437;428;424,2;416;416,7;423,5;431,7;449,7;458,7;464;459,5;440;428;451,2;
1981;12;461,7;473;480,5;475,2;462,5;455,7;452;456,5;452;429,5;403,2;381,5;370,2;353;327,5;307,8;297,1;263,9;223,6;200,1;216;206,1;206,9;211,4;188,4;165,8;161,4;155,5;143,8;141,6;179,7
1982;1;245,7;280,5;312,3;348,5;398,7;443;461;476;478,2;465,5;446,7;421,2;396,5;365,7;338;310,8;280,5;262,5;232;201,6;176,1;150,3;130,2;109,1;92,9;76,9;70,3;63,7;62,6;65,9;75,2
1982;2;79,1;75,8;75,8;78,5;87,3;98,1;99,4;105,2;101,3;103,3;93,6;92,9;115,7;124,9;130,9;139,7;170,9;199,3;206,1;209,1;209,9;206,1;198,6;192;178,2;157,7;137,5;116,3;;;
1982;3;100,7;86,8;89,9;96,8;103,9;93,6;85,7;95,5;86,2;73;63,7;59,3;53,2;57,6;65,3;85,8;90,9;87,9;86,2;82,9;90,9;96,8;98,7;105,2;125,6;132,2;121,6;105,9;94,2;97,4;111,1
1982;4;124,3;120,3;117;124,3;129,6;165;211,4;216;210,7;207,6;206,1;213,7;206,1;207,6;227,4;265,5;300,1;331,2;360,5;389,7;407;419;435,5;440,7;441,5;431;403,2;386;380;385,2;
1982;5;399,5;417,5;438,5;440;455,7;467,7;487,2;498,5;506,1;514,7;515,4;518,5;510,8;504,6;488,7;476;464,7;461,7;479;479,7;443,7;489,5;494;499,2;503;501,5;501,5;501,5;502,3;506,9;507,7
1982;6;506,1;505,4;500;486,5;467;453,5;443;432,5;437,7;443;447,5;454,2;451,2;440;435,5;421,2;392;365,7;339,5;316,2;330,5;338,7;329;324,5;315,4;288;258,7;242,7;210,7;203;
1982;7;180,4;162,9;179;192;189,8;195,6;209,9;227,4;227,4;222,1;197,2;184;210,7;294,9;312,3;300,1;288;259,4;157;99,4;192,5;261,7;241,9;218,3;178,9;175,3;191,3;207,6;240,4;268,5;286,5
1982;8;275,2;261;252,6;265,5;285;272,2;276;279,7;283,6;294,9;300,9;290,4;260,8;242,7;212,3;214,5;203,8;201,2;178,9;175,3;171,7;171,6;152,3;141,4;123,6;132,2;136,2;141,3;129,6;114,4;121,6
1982;9;140,9;158,5;161,4;171,7;208,4;203,8;201,5;187,7;180,4;169,5;181,9;216,8;303,2;313,8;332;342,5;348,5;344;325,2;301,7;307;303,2;280,5;282,7;287,2;275,2;257,1;241,9;239,6;243,5;
1982;10;270;315,4;335,7;338;338,7;335,7;337,2;329;326;326,7;334,2;348,5;353;365,7;432,6;354,5;358,2;332;300,9;295,6;338;377,7;403,2;424,2;461;505,4;513,9;528,6;528,6;520,9;506,1
1982;11;481,2;452;426,5;412,2;406,2;395;396,5;402,5;396,5;373,2;355,2;343,2;337,2;338;329;309,3;302,4;288;265,5;255,7;263,2;269,2;271,5;270;257,2;246,5;241,2;229;225,2;219,8;
1982;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1983;1;112,4;96,1;80,2;63,1;58,2;51;40,3;39,9;53,8;53,8;45,9;43,3;60,9;69,7;63,7;60,4;27;21,9;18,2;16,9;13,7;13,7;13;13;11,9;11,9;11,9;11,4;11,1;11,2;11,2
1983;2;11,1;10,4;10,8;11,1;11,1;11,2;11,3;11,4;11,5;11,6;11,7;11,3;11,8;11,8;11,7;11,6;11,7;11,6;11,6;11,4;11,2;11,1;10,7;10,8;11,4;11,2;11;11,3;;;
1983;3;10,6;11,6;12;11,6;11,6;11,1;11,1;10,6;10,5;10,8;11;11,2;11,5;11,9;11,9;11,9;11,7;11,7;12,9;11,7;10,9;10,3;11,1;11,5;10,8;11,9;14,5;17,2;34,9;39;32,8
1983;4;25,5;47,2;40,7;31;26,6;23,7;21,7;21,9;36,5;67;74,1;77,4;79,6;105,3;168;178,2;189,1;233,5;304;291,1;289,5;298,6;322,2;323;307,8;316,2;325,2;335;342,5;347;
1983;5;346,2;343,2;340,2;330,5;321,5;313,9;306,2;306,2;306,2;306,2;294;286,5;270,7;254,1;247,3;242,7;260,2;283,5;307;311,6;324,5;324,5;323;318,4;313,9;315,4;311,6;307,8;330,5;360,5;375,5
1983;6;386,7;389;380,7;390,5;396,5;400,2;402,5;396,5;389;387,5;391,2;398;391,2;375,5;362,7;338;339,5;340,2;362,7;326,7;271,5;244,2;212,2;188,4;152,6;140,8;132,9;127,6;114,3;113,7;
1983;7;111,7;113,7;132,2;154,8;145,3;132,2;128,2;107,2;109,1;160,6;189,8;252,6;238,1;229;206,9;203,8;178,2;174,6;162,1;155,5;150,3;140,9;148,9;178,9;209,9;187,7;147,5;132,9;124,3;132,2;166,6
1983;8;184;234,3;241,9;244,2;235,1;236,6;259,4;303,2;329;330,5;315,4;287,3;251;199,4;170,9;137,7;114,4;130,9;161,4;206,1;199,3;198,5;192,7;185,5;198,5;200;214,5;231,3;250,3;246,5;245
1983;9;234,3;208,4;197,8;207,6;213;206,1;243,5;275,2;293,3;287,3;290,2;276,7;264,7;248,8;247,3;254,9;276,7;279;288;286,5;332,7;341;336,5;362,7;356,7;347;321,4;295,6;282,7;273;
1983;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1983;11;365;362,7;371;376,2;379,2;379,2;350,7;320,7;292,6;264;268,5;248;241,9;241,9;236,6;241,2;248;245,7;223,6;200,1;173,1;162,9;154;149,6;132,9;117;105,2;109,8;122,9;148,1;
1983;12;165,1;171;168;151,1;165,8;186,9;191,3;194,2;209,9;251,8;279,7;307;326,7;336,5;321,4;291,8;305,5;313,9;308,5;313,1;313,9;291;274,5;241,9;237,4;226,7;220,6;206,1;186,9;169,5;156,2
1984;1;166,6;169,5;176,8;188,4;191,3;197,8;198,5;199,3;219,1;255,7;274,5;276;257,9;238,9;227,4;207,6;189,8;177,5;165,1;156,2;154,8;180,4;171;153,3;130,9;117;103,9;92,9;85,1;81,8;92,9
1984;2;80,7;78;73;82,9;105,2;136,9;184;230,5;242,7;249,6;265,5;251,1;224,4;186,2;168;163,6;148,9;138,2;143;136,2;115;104,6;133,9;163,6;177,5;180,4;171;158,5;167,3;;
1984;3;176,1;171;155,5;169,5;168,8;183,3;154;128,9;119,6;112,4;79,1;59,8;43;34,4;28,8;24,4;21,9;18,6;17,1;16,4;17,1;16;15,9;16,4;17,4;18,9;17,7;16,8;18,5;18,5;18,8
1984;4;25,7;28,2;39,5;50,5;49,4;41,6;37,8;32,7;26,2;22,4;21,9;19,4;29;45,8;53,2;70,8;79,1;102,6;100,7;71,9;60,9;44,3;31;31,4;49,4;72,5;100,1;130,2;162,1;194,2;
1984;5;234,3;264;280,5;274,5;273,7;256,3;222,9;203,1;186,2;177,3;190,8;206,9;229,7;248,8;256,4;278,2;307;333,5;335,7;335;331,2;323;329;334,2;323;312,3;329;351,5;363,5;366,5;366,5
1984;6;386;414,5;439,2;449,7;456,5;461;478,2;479,7;491;498,5;511,6;511,6;510;508,5;506,9;503,8;503,8;503,8;500;490,2;467;433,2;419;404;399,5;400,2;386,7;381,5;381,5;388,2;
1984;7;403,2;422;422;424,2;414,5;443,7;463,2;479,7;479,7;472,2;476,7;478,2;478,2;468,5;463,2;464;469,2;470,7;463,2;459,5;458,7;458,7;465,5;466,2;463,2;450,5;434;416,7;395,7;381,5;353
1984;8;341;337,2;344;377,7;391,2;410,7;394,2;382,2;346,2;316,9;306,2;329,7;336,5;324,5;307,3;295,6;312,3;329,7;352,5;368;381,5;399,5;410,7;416;411,5;394,2;362;362;353,7;372,5;359
1984;9;343,2;335,7;318,4;302,4;280,5;264;276;328,2;356;366,5;400,2;409,2;420,5;417,5;441,5;439,2;434,7;440,7;455;467;476;488;497,7;497,7;499,2;501,5;496,2;482,7;473;452,7;
1984;10;426,5;412,2;424,2;413,5;409,2;404;397,2;413;439,2;443;452,7;461;457,2;447,5;455,7;464,7;474,5;481,2;490,2;495,5;502,3;505,4;512,3;518,5;524,7;534,7;537;546,7;546,7;543,7;542,2
1984;11;537,7;537,7;536,2;540;544,5;546;550,5;549,7;545,2;538,5;529,4;523,2;513,9;505,4;500,8;497,7;488;479;470;461;439,2;427,2;414,5;393,5;383;383;378,5;404,7;407;412,2;
1984;12;414,5;413;401,7;382,2;359,7;341;321,5;303,2;286,5;273;261;256,4;254,1;251,8;243,5;227,4;218,3;225,9;219,8;213;213,7;213,7;201,5;200;205,3;200;189,8;176,8;168;154;138,8
1985;1;125,6;113,7;104,6;99,4;96,8;98,7;124,3;145,9;126,3;115;108,5;98,1;86,2;83,5;78,5;71,4;65,9;60,9;60,9;60,9;58,7;53,2;53,2;60,4;67;81,3;74,7;71,9;84,6;86,2;81,3
1985;2;69,7;60,4;49,4;41,6;34,4;28,6;25,1;21,9;19,9;19,4;22,1;26;24,6;19,7;20,1;19;18,4;13,2;13,2;12,9;12,2;11,7;11,6;11,4;11,3;11,7;11,5;11,4;;;
1985;3;11,1;11,3;11,7;11,4;12,9;13,2;12,1;13,2;13,8;12,1;11,3;11,3;12;11,7;34,3;31;28,6;26,1;24,1;23;24,2;26;31,6;28,6;25;24,8;25;23,5;23,6;31,8;45,8
1985;4;60,7;68,2;92;105,1;107,6;95,7;83,7;84,5;78,5;72,5;83,7;80,1;72,5;67,7;56,6;44,2;37,2;33,1;30,1;28,2;26,9;32,9;39,6;63,5;83,7;84,9;88,8;110,6;132,9;136,4;
1985;5;139,9;137,2;133,7;124,2;121,9;127,6;128,9;117;121;132,9;163,8;177;204,3;217,8;230,7;227,1;242,4;259,3;262,8;244,5;231,4;208,3;187,2;188,7;192,3;177,6;157,6;139,9;133,7;144,6;145,9
1985;6;161,1;202,2;241,8;306,8;369,1;387,4;381,5;374,8;369;379;367,4;332,9;297,2;282,2;257,1;241,7;213,7;193,7;166,4;170,5;141,3;119,9;108;99,9;97,1;97,1;119,5;124,4;132,9;139,9;
